likes,reply_count,date,AF
0,0,2025-04-01,Hi
0,0,2025-04-05,8 43 06 the girl with sweet voice 8:43:06
0,0,2025-04-08,1 26 1 26 14 playing nae nae ni 1:26 1:26:14
3,0,2025-04-09,4 51 16 4:51:16
2,0,2025-03-25,i really didn t expect this stream will be so much fun w CHINA
0,0,2025-04-02,Get Ready Zhezheng and Hong Kong hes Coming
7,0,2025-03-26,I m Chinese Welcome to China
1,0,2025-04-03,Ha ha ha beautiful China welcomes you face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy red_heart red_heart red_heart party_popper party_popper party_popper party_popper party_popper
5,0,2025-04-01,I am a Chinese who has been engaged in international trade for 20 years I have been to many countries When I was young I was full of yearning for foreign countries like many children However after decades of rapid growth in China from the appearance and construction of cities to the improvement of people s quality I can proudly say that China is indeed worthy of more foreigners to personally experience the beauty and peace here and to experience the authentic Chinese culture By the way I am from Luoyang Henan China an ancient capital with a 5 000 year history Welcome to Luoyang to see peonies visit Longmen Grottoes and climb Laojun Mountain
1,0,2025-04-01,Foreign friends China is very fun I recommend you to visit the Four Great Gardens in Suzhou but please don t make noise in public like Speed
2,0,2025-03-29,1 00 47 The real beginning MSC is unreliable 才是真正开始 MSC不靠谱 face_with_tears_of_joy 1:00:47
2,1,2025-04-05,9 05 49 whats your name 9:05:49
2,0,2025-04-07,W Uncle for taking care of Speed again and again
9,0,2025-04-03,4 years and 1 6 billion dollars of smearing misinformation comes to nothing when the truth is revealed by a 20 year old with a phone Bravo and salute to technology
0,0,2025-03-26,W stream red_heart
1,0,2025-04-10,5 21 15 nobody cares UNC Why dont they let uncle with them in the car 5:21:15
0,0,2025-03-26,Bro come to mongolia Mongolia for ulaanbaatar
0,0,2025-03-28,The True Master
0,1,2025-04-08,Man everyone loves this guy it s insane how many people look up to him
27,1,2025-04-01,Hi Speed I m your new fan from Chengdu I ve been following you since you started live streaming in Shanghai I ve witnessed your humor politeness and most importantly your authenticity during your live streams in China Besides you re extremely dedicated to your work No matter what people and things you encounter in the future I hope you can continue to stay true to yourself
325,9,2025-04-05,As a Chinese people live in ChongQing I have to let everybody know what happend in ChongQing 1938 1944 The Chongqing Bombing Campaign took place from February 1938 to December 1944 The Japanese invading forces carried out indiscriminate bombings on commercial areas and civilian residential areas in Chongqing and its surrounding cities for 6 years and 10 months The bombings caused 32 829 direct casualties and 6 651 indirect casualties in Chongqing A total of 11 814 buildings and 21 295 rooms were damaged with property losses amounting to approximately 10 billion in the currency at that time The more than 6 year long bombings led to over 30 000 direct casualties and more than 6 600 indirect casualties in Chongqing with financial losses of about 10 billion yuan in the currency at that time Civilian residential areas schools hospitals foreign consulates and embassies were all bombed
2,0,2025-03-25,6 20 00 5 00 00 4 00 00 3 00 00 2 00 00 1 00 00 30 00 6:20:00 5:00:00 4:00:00 3:00:00 2:00:00 1:00:00 30:00
3,1,2025-04-03,Ngl this whole China stream seems like a pay to promote
0,1,2025-04-08,Minggir lu miskin
1,0,2025-04-07,W Uncle aka iFollowSpeed Ability Feeding Third Security Massage GTA Inventory will always find Speed Characteristic Always looking for a wife but shy when he meets a girl This stream showed how kind Uncle is He even paid for their ice cream in 7 11 He became the best part of the China tour
3,0,2025-04-03,The car session before 2 50 00 mark and the views on the boat at the end was INSANE I been to China it s next level And just starting 2:50:00
7,0,2025-04-04,8 43 06 this is the very best part red_heart red_heart red_heart red_heart 8:43:06
0,0,2025-04-08,Speed please go to England again this time not London it s dewsbury that s the name please folded_hands folded_hands folded_hands
0,0,2025-03-28,When Speed meets his first martial arts master he kneels and begs the master to teach him However the first master doesn t offer any substantial techniques In contrast when Speed meets Master Liang he kneels again but Master Liang stops him and takes the time to truly teach him Kung Fu
1,0,2025-04-08,This is so lame compare to chongqing face_with_tears_of_joy
1,0,2025-03-26,Okay Jesus saved clapping_hands_light_skin_tone
1,0,2025-03-30,Man China has one of the best crowds fire flexed_biceps
1,0,2025-04-18,idiot goblin
113,8,2025-03-26,China is lowkey so fkn W its crazy even speed blessing us with 12 hour stream by just day 2
0,0,2025-04-08,Mango TV Big L Speed W China W
0,0,2025-04-09,yo speed your real name is Darren Watkins
1,1,2025-04-12,Rongchang a millennium old city of intangible cultural heritage Discover pottery artistry admire Xiabu linen crafts and wander along the serene Laixi River Hear history whisper in Wanling Ancient Town witness ceramic mastery in Antao Pottery Village Savor Rongchang Braised Goose a heritage delicacy with tender meat infused with secret spices offering a melt in your mouth delight Where ancient charm meets modern vibes Rongchang invites you to savor a feast for the senses and embark on a journey through authentic Bayu culture
0,0,2025-03-25,These bodyguards that just start pushing the people crowding him is fine but if I was walking and they just start shoving me id be knifing them
0,0,2025-03-29,Bro the same sniper 500 times joke
0,0,2025-04-05,Org China di byr pda nolak beda sama di indo malah pda nipu nembak harga upside down_face
3,0,2025-04-04,Bro I apologise for the misbehaviour of Hong Kong Kids Being a Hong Kong people I feel so embarrassing for their actions Some recommendations though DO NOT come to Hong Kong during holidays again Btw Have a nice day
1,0,2025-03-27,You can see how Chinese people respect foreigners and have no racism to them I was living there for a while saluting_face
0,0,2025-04-12,I want more uncle red_heart smiling_face_with_smiling_eyes
1,0,2025-04-11,人生每天都是现场直播 不仅收视率低 而且收费不高 但正是这种独特的 直播 让人生充满了未知和挑战
25,7,2025-04-02,China is so beautiful red_heart red_heart red_heart Love from Nagaland India red_heart red_heart red_heart
0,0,2025-03-29,rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing clapping_hands clapping_hands clapping_hands
144,3,2025-04-05,Let me tell you a story Uncle Duck in a red coat is actually a very good person He is dedicated to promoting the specialties of his hometown many of which are public welfare Similarly he wants to appear on Speed s live broadcasts all the time just to promote his hometown s products so that Chinese consumers can know about their hometown s specialties Moreover he often appears in various public welfare activities such as helping the elderly in nursing homes and earthquake relief He is a volunteer and has many government issued public welfare honor certificates Many people think he is an Internet clown but I don t think so I admire him very much If he frequently enters the live broadcast and disturbs everyone I am willing to apologize for him He is really a good person
0,0,2025-04-07,Did Speed try HSR Bullet Trains crossed_fingers
1,0,2025-03-28,The most common thing the master said was to calm down and not be impatient Speed would later realize that this was his greatest reward
1,0,2025-04-04,Who is in Hong Kong
0,0,2025-03-29,ISHOWSPEED BE DISAPPEARING WITH THIS ONE speaking_head speaking_head speaking_head speaking_head speaking_head speaking_head fire fire fire fire fire fire
1,0,2025-03-24,W speed
4,1,2025-04-04,These kids in these stream dont have any brain
1,0,2025-03-28,吃了吗 不肉 rolling_on_the_floor_laughing 哥们 咱不说 草 可以吗
0,0,2025-03-31,Suduu santai
0,14,2025-03-29,你到底收了独裁的共产党多少钱
0,0,2025-03-24,Bro said nigga right off the bat
2,0,2025-04-03,Go to Zhangjiajie Speed you will be surprised
538,62,2025-04-02,I thought China is most depressing country in the world because of medias but now i see what the real China looks like thanks speed red_heart red_heart red_heart red_heart
5,0,2025-03-28,The Chinese sales lady had no idea who he was She said welcome this foreign friend as in don t mind his interuptions face_with_tears_of_joy
0,0,2025-04-05,Gg
1,0,2025-04-08,The uncle WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
1,0,2025-04-07,speed translator is W brudda can you guys find that girl ig
1,0,2025-04-07,Man i Am Shocked to see this Guy s Popularity in China face_with_crossed out_eyes Literally this Guy Ruling Whole China Every single Guy Are Crazy For Him flushed_face
1,7,2025-03-26,nice country nice and calm people but bad government woman_shrugging
0,0,2025-04-07,As of MANGO TV unfortunately It s the real China though commercials a people society with all the complicated demands from the leaders so called 领导 in Chinese sometimes people just gotta sacrifice for what they need instead of what people really need
2,0,2025-03-27,3 38 53 哈哈哈 WTF 3:38:53
1,0,2025-04-08,Happy to see Speed finally getting better Real translator now that guy Meiyue Li was really bad tried multiple times to set Speed up lucky Speed is smart enough
0,0,2025-03-26,lol
4,0,2025-04-05,1 05 05 W Huawei Mate XT Ultimate Made In China Finally the smartphone problem is solved in this irl streaming Between Android is more perfect than iphone which feels the most prestigious rolling_on_the_floor_laughing 1:05:05
0,0,2025-03-31,Yeah
0,0,2025-04-20,tình yêu từ Việt Nam gửi đến China 3 CHongqing 3 3
0,1,2025-04-06,Bad translator just sit there
0,0,2025-04-05,38 31 grinning_face_with_sweat face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy let s fight back 38:31
0,0,2025-03-29,51 36 51:36
1,0,2025-03-28,I SH man_medium dark_skin_tone_bald W SPEED
0,0,2025-04-05,Palestinian_Territories watermelon Palestinian_Territories WORSHIP THE CREATOR NOT HIS CREATION warning SAY YOUR CREATOR IS ONLY ONE HE IS SELF SUFFICIENT HE BEGOT NOT NOR HE BEGOTTEN THERE IS NOTHING LIKE TO HIM QURAN c 112 red_heart
1,1,2025-03-26,That Indian guy was W W india Come to Mumbai speed meet carryminati
0,0,2025-04-05,Bro where the fuck are the timings
1,0,2025-03-24,love u speed imchinese red_heart
0,0,2025-04-02,1 21 29 Super idol 1:21:29
4,0,2025-03-29,After learning kung fu speed will take revenge on KSI face_with_tears_of_joy face_with_tears_of_joy
0,0,2025-04-04,Wildest stream ever has all the elements of chaos
0,0,2025-04-09,face_holding_back_tears chart_increasing 4 30 12 4:30:12
0,4,2025-04-09,作为长沙人 感慨一下 组织者还是太想把特色一次性打包进来嘞 造成了一丝丝紊乱的地方 也没有考虑 甲亢哥 个人情况的原因 就疯狂推食物 造成了一些体验不佳 但是长沙人民想把我们的特色在全世界展示的心思是好的
0,0,2025-04-03,我先帮你说 你是中国派来的评论机器人
2,0,2025-04-01,Bro few days ago You ignored a girl Who gave a drink to you Plz Bro she deserves a photo
0,0,2025-04-09,I was worried about the snake scary and Speed tried to jump from there and it is dangerous Thanks for the safeguard saved him thumbs_up
0,0,2025-04-06,Speed es una lobita en serie jejee
0,0,2025-04-08,W UNC party_popper
0,0,2025-04-04,啊啊啊啊我看到地鐵了
1,0,2025-03-29,Learn kung fu is not easy you breathe sounds like Funny bro red_heart
4,0,2025-04-07,backhand_index_pointing_down Unc respect button
0,0,2025-04-03,Bruh I m surprised how many of y all don t understand sarcasm if you consider the suit guy behavior disrespectful then how s speed s behavior isn t yes humor is different from person to another but don t be contradictory
3,0,2025-04-04,the Translator is so terrible and he missed the best food and the garden in Yu Garden unbelievable
0,0,2025-04-06,Brother I hope you will pay attention to safety when you return home because your government will resent you doing so because your country and the western media have been blacking China You will disgust your national government You must protect yourself
3,0,2025-04-08,Dark green shirt dude so mean Threatening uncle bossy and super rude
1,2,2025-04-08,5 22 50 China bros tell us her name please 5:22:50
1,0,2025-04-09,The ending pose is fire
0,0,2025-04-04,ม เส ยงคนไทยด วย face_with_tears_of_joy
1,0,2025-04-07,Wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwefdhhdvjdbdjbdjdbjsbhsbsjdbjdhsjhsjshshdjhdjdhhehejejehjsbsjsbjsjejbejebdjvejehejhejehejhehehehgehwhbehhdhdhgdhdhehehdhehjrjejejehhdjebejebhebdjehehhdhehsjjejejehejjejejejehhehejjejejehehgdjwvjeveiwguegwueghehhdhhdh
0,0,2025-03-30,face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy
2,2,2025-04-02,我不理解 粉丝有点2b 很影响人家游玩体验诶 适度抽象逗乐子就行了
0,0,2025-04-05,The next station is guangzhou
0,0,2025-04-03,This is really cool to see especially after that crap with Johnny Somali
1,0,2025-03-28,我以前也练过几年武术 现在看这个真是感触很多啊
0,0,2025-04-02,Fire that translator
1,3,2025-04-01,Speed Go to North Korea I m very sure no one follow you there
200,8,2025-03-28,Master Liang saved the entire livestream for Speed today At first the team found some random amateur instructor who acted all high and mighty while accepting the apprenticeship They conducted pointless training on a mountain with terrible internet signal the whole itinerary was poorly planned Later thanks to the guidance of enthusiastic fans they finally met Master Liang It was just like those classic Chinese tales where good things come after trials and tribulations where enlightenment is earned through hardship We re so glad that Master Liang Xiaolong s English was good enough to patiently guide Speed through learning some basic martial arts routines He tirelessly taught the deeper philosophies behind Chinese Kung Fu Anyone who watched the livestream could see how genuinely moved Speed was by the end sincerely grateful to Master Liang This is the most heartfelt hospitality of the Chinese people and Speed too has a heart of gold Today s livestream was truly amazing this is how the world should be full of such beauty don t you think W Master Liang Sincere thanks to you Love from China red_heart Siuuuuuuu China United_States
0,0,2025-04-15,2
0,0,2025-03-24,Why didn t he give that guy money
0,1,2025-03-26,Yo speed Uhmm I gqot news for u Daniel LaBelle the youtuber challenged u in a official 1v1 race
1,1,2025-03-27,觉得好的人是因为只来中国玩 擦擦屁股就走人了 像我一样的底层每周工作72小时 你还喜欢这里吗
1,0,2025-03-29,1 38 19 grinning_face_with_sweat grinning_face_with_sweat he say monkey 1:38:19
1,0,2025-04-08,gay
2,0,2025-03-25,crazy甲亢哥 哦还有这种直播的真的牛批
0,0,2025-03-27,I m watching your videos right now
2,0,2025-04-02,KAI AND RAY WITH SPEED TO CHINA smiling_face_with_halo winking_face_with_tongue
1,0,2025-03-31,Why do I like China China after watching it here smiling_face_with_smiling_eyes I want to go there and marry a left over women and learn Chinese KungFu face_with_open_mouth
0,0,2025-04-15,3 44 10 Super Idol 3 46 45 4 08 40 3:44:10 3:46:45 4:08:40
1,0,2025-03-29,speed go date a chinese
8,0,2025-03-29,4 09 31 the term sanda a Tamil language word which represents fight 4:09:31
0,0,2025-04-02,1 43 10 1:43:10
0,0,2025-04-05,Ah
2,0,2025-03-30,Bro fire the translator and fire the person who hires these garbage translators Thank goodness the master spoke English otherwise this stream may have been cooked
0,0,2025-04-08,that suit dude pretends that he s some cool chill dude but lil does he know how hard he s been getting the hate lately from the world
0,0,2025-04-10,40million soon flexed_biceps red_heart
0,0,2025-03-31,哈喽
0,0,2025-04-01,This tour is taking a big u turn now At the start it was pretty chill but now the horde is getting bigger and bigger face_with_tears_of_joy
0,0,2025-03-28,good master
0,0,2025-04-08,Bro for your next IRL live I suggest you go to Cairo Egypt for a live tour
0,0,2025-04-16,4 55 00 4:55:00
0,0,2025-04-07,I love Shenzhen the city where I was born and raised heart_on_fire
3,2,2025-03-31,I hope that girl is not alive
1,0,2025-03-29,The translator is so bad
0,0,2025-03-25,Broww come again indonesiaa
1,0,2025-03-26,BOOOORING CHINA STREam 6 hours of boring again
3,0,2025-03-29,感觉像孙悟空遇到了菩提老祖
0,0,2025-04-04,IShowspeed the goat goat party_popper
1,0,2025-03-29,The master has a lot of patience
1,0,2025-04-08,You guys shall complain on it so we locals could have more pressure to fuck the shit tv station and green goblin
0,6,2025-04-01,why this homeless black guy being treated like a celeb
0,0,2025-03-28,Is this temple have instagram or something
1,0,2025-04-19,So cool
4,1,2025-04-03,CHINA red_heart China
1,0,2025-03-31,Obrigado china vocês são incríveis que live maravilhosa UM SALVEEEE AKI DO BRASIL Brazil
0,0,2025-03-28,阳光彩虹小白马 滴滴 滴滴 滴滴答
0,0,2025-03-28,梁师傅厉害了 thumbs_up red_heart
3,0,2025-04-02,I visited China last year in December as someone who grew up in Western propaganda Place was amazing and it makes me wonder how these so called politicians spend the majority of their time on taxpayers money to lie to our faces Its disgusting
1,1,2025-03-29,内阁内阁内阁内阁 what what the fuck
1,3,2025-03-28,河南文旅 麻了 泼天的流量没接住
0,0,2025-04-13,What thinking_face thinking_face thinking_face thinking_face thinking_face
2,0,2025-03-26,When is the next China stream
7,0,2025-03-29,那个本地导游和胖胖的哥们太煞笔了 到处带着去不对的地方 不懂就不要乱带 草
0,0,2025-03-27,Your interaction with passers by is very friendly Unfortunately you hired an impolite translator
1,0,2025-03-25,this stream was incredible the culture clash the language gap speed is an amazing entertainer man
1,0,2025-04-06,Find that girl You should find her please
0,4,2025-04-01,Do people just tell him to fly somewhere and he just goes there
1,0,2025-04-05,3 05 24 jehvas hong kong content creator and speed crossover is crazy 3:05:24
0,0,2025-03-28,The world has changed there are Black ninjas in Assassin s Creed and now there are Black monks in the Shaolin Temple
1,0,2025-03-24,W stream eve though bro is in jail rn party_popper
2,0,2025-04-08,1 15 40 1:15:40
1,0,2025-03-29,2 10 17 flight team stand up 2:10:17
0,2,2025-03-27,Why they did said N words bro loudly_crying_face loudly_crying_face skull
0,0,2025-03-27,djwcb
1,0,2025-03-30,I love that Black shoot master how kind and respectful he Hats off red_heart red_heart red_heart
2,1,2025-04-04,Chat how do we spell her name the girl on the boat at the end
0,0,2025-04-05,hello
0,0,2025-04-02,wwwwwwwwwwww wwwww
1,0,2025-03-30,6 20 bro could not hold his laugh rolling_on_the_floor_laughing rolling_on_the_floor_laughing 6:20
9,0,2025-04-04,I love how everyone is talking about the girl and not the stream face_with_tears_of_joy
0,0,2025-03-25,Santai Santai more language from Indonesia
0,0,2025-04-02,梅东 吸螺
1,0,2025-03-24,W stream Speed red_heart green_apple
0,0,2025-03-31,glowing_star 哇 您在中國關於夢想工作的直播絕對鼓舞人心 China 看到有人如此蓬勃發展並如此真實地分享他們的激情真是令人難以置信 您在展示工作和生活平衡的同時與觀眾互動的方式令人驚嘆 繼續實現夢想並激勵其他人也迫不及待地追逐他們的夢想 movie_camera 龍傑 多倫多加拿大
0,0,2025-03-31,This was chaotic in a whole ngl
2,0,2025-03-26,The pink thinks he is a commander clown_face
1,0,2025-04-04,9 18 13 I can see her V A G N A heart_exclamation Delicious felcious sweat_droplets drooling_face 9:18:13
2,0,2025-04-13,This is the Best highlight in china 10 58 meeting every football player 2 13 20 This is Trump from China 3 12 30 Meeting cheng and practice karate 4 58 41 He meet Tony Lc Sign in China 6 24 28 Beautiful View in china and Thunbnail 6 28 05 Triple G O A T in one video 6 30 13 Where speed looking at 6 31 14 FIVE G O A T SAYING GREEN APPLE 6 31 25 Stream ended 10:58 2:13:20 3:12:30 4:58:41 6:24:28 6:28:05 6:30:13 6:31:14 6:31:25
0,2,2025-04-05,How chinese people know him when facebook youtube and instagram ban in china Can t understand
0,1,2025-04-05,4 24 31 song name 4:24:31
0,0,2025-03-31,Wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
5,0,2025-04-02,4 18 00 Come here monkey player rolling_on_the_floor_laughing face_with_tears_of_joy rolling_on_the_floor_laughing 4:18:00
0,0,2025-03-29,Living in China is indeed very convenient very safe and the cost is not high Friends from all over the world are welcome to come and visit China
3,0,2025-04-05,Speed mr best wotch yor streem party_popper
0,0,2025-03-26,Best irl stream by far
33,10,2025-04-02,I am Chinese and have never been to Chongqing I was amazed The night view and aerial photography are really beautiful
3,0,2025-04-02,One thing i observed people in china are not greedy when it comes to money even tips They are so humble and very hospitable big w to china China does not have a tipping culture and in my personal opinion I believe that tipping culture is a waste Capitalists transfer the contradiction of insufficient salary to consumers and employees
1,0,2025-03-27,WWWWW IShowSpeed always keeping it positive and uplifting keep doing you Keep leveling up and upgrading and congratulations to you Hope your having a great day goodmorning from Florida
10,1,2025-03-31,bro should not hire Taiwanese for the stream translator they are pure Chinese hater like hiring Ukraine translator while visit Russia skull skull skull
0,0,2025-04-03,I gotta buy that cute key chain that changes faces
0,0,2025-03-31,Where did u go crying_face
0,0,2025-04-22,Uncle clip is on 3 33 53 After uncle stand ishowspeed also leave 3:33:53
1,1,2025-03-31,成都癫公癫婆是真的多 rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing
0,2,2025-04-06,10min after Speed was shocked bY the technology and development in china he said GOD BLESS AMERICA And that can explain a lot The problem of china is that it s full of ppl
0,0,2025-03-30,Big forehead
0,0,2025-03-31,hi
0,0,2025-04-01,Meet the Mambo Mambo girl Speed She s such a viral girl in china
1,1,2025-04-09,The terrible Changsha government dominated this live stream it sucks
0,0,2025-03-29,Fake bald head
2,0,2025-03-25,For the first few seconds speed looked exactly like his dad lol
1,3,2025-04-03,THIS PROVES THAT A BLACK MAN HAS MORE POWER THAN THE WHITE MAN Africans Americans is next to rule the earth after WW3 Africans Americans decendants of slaves are god chosen people the tribe of judah
1,2,2025-03-26,I know the suit guy lmfao His name is Miles Moretti and he interviewed me once while in SLT in Beijing Funny to see him here now He s lowkey egotistical and full of himself When he interviewed us he asked us questions in English kinda expecting we would have a thick accent but we spoke just fine not good for content I suppose
0,0,2025-03-26,Mongolia crying_face Mongolia Mongolia
3,2,2025-04-08,Well done China W People W Country clapping_hands clapping_hands
1,0,2025-04-14,4 54 put it on x2 speed it sounds funny face_with_tears_of_joy 4:54
0,0,2025-04-04,welp a lot of rude people in HK also from personal experience
1,0,2025-03-29,nice planning a trip to China to see the real thing
0,1,2025-04-02,next live i hope can see the CEO OF DUCK againt
0,0,2025-04-04,First
0,1,2025-03-26,WTF just follow the stream why there is no homeless nor beggar
2,0,2025-04-03,qiyubei easonlau5417 KenghouPun 路承 D3javu98 jason he3yj duanju11 fanchuandaodexian daisy i4d6d She s not Japanese Keep spreading misinformation 她tm不是日本人 保自己人也没必要到泼脏水而害无辜的人被骚扰 满意了吗 做事都没用脑
0,0,2025-04-05,Speed glaze everyplace in china
0,0,2025-03-30,He got a even a gift man i miss hem
2,0,2025-03-26,4 34 52 face_with_tears_of_joy 4:34:52
2,0,2025-04-06,W china
10,0,2025-03-26,北京对比于中国其他城市还是有点麻烦 face_with_tears_of_joy 我是说对于大主播直播来说 Speed 广州欢迎你 来这保证让你宾至如归
0,0,2025-04-05,太多翻车了
0,0,2025-04-05,right
2,2,2025-04-06,深圳文旅真的太拉了 明明有更好的 却不展示 给你机会不中用 重庆含金量在上升
0,0,2025-03-28,one word inspirational
2,0,2025-04-06,Fool attracts Fools Hong Kong really a diverse city thumbs_up
1,0,2025-04-04,The girl at the end rlly saved the stream her voice was good party_popper fire
3,1,2025-04-12,2 02 48 Stop shouting I love his bodyguards rolling_on_the_floor_laughing 2:02:48
0,0,2025-04-09,face_with_open_mouth face_with_tears_of_joy face_with_tears_of_joy red_heart
0,4,2025-03-28,开头这个深色衣服的师傅就是梁师傅
0,0,2025-03-29,That little kid is very cute grinning_face_with_sweat
0,0,2025-03-24,congrats on 37m holmes
0,0,2025-04-01,Meet tony there in china
0,0,2025-04-06,Aqua rolling_on_the_floor_laughing rolling_on_the_floor_laughing
1,0,2025-04-09,Bad ending at Changsha too much commercial and no respect especially the goblin guy Bring Unc back US
0,0,2025-04-06,9 14 20 神之一笔 face_with_tears_of_joy 9:14:20
6,0,2025-04-07,中国是一个很包容的国家 这里的老百姓都深爱自己的国家 也都希望世界和平
0,0,2025-04-08,3 10 53 cheng 5 53 48 Tony lc sign 3:10:53 5:53:48
0,0,2025-04-08,Translator did the best job smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes she was always with Speed explaining every single things to him She treated him very well Unc was the best speed need more irl s please folded_hands_medium_skin_tone big fan red_heart red_heart red_heart red_heart
0,0,2025-04-07,芒果 TV 在干什么
315,7,2025-04-05,Boat girl is that one girl you see at the airport and never again
0,0,2025-03-25,MAN FUVK THIS UGLY SHIT I WAS AT QCHOOL FLR THE ENITRE DAY AND I MISSED THIS SHIT MAN SPEED U GOTTA GO LIVE LATER MAN
0,0,2025-04-07,W master
0,0,2025-03-27,3 30 05 i show Pussy 3:30:05
0,0,2025-03-30,1 34 29 the guide was like yes yes face_with_tears_of_joy face_with_tears_of_joy 1:34:29
0,0,2025-04-01,可惜的是那几个正在沙尘暴 crying_face
2,0,2025-03-31,Hello speed i recommend you Live streaming in Changsha Here is a delicious Stinky tofu
4,0,2025-04-04,你需要再次联系这个女人 跟她再来一次互动 因为你的粉丝都想再见到她 如此的美丽 可爱 有礼貌
917,49,2025-04-02,Hey friends let me tell you the most mind blowing city in the world Chongqing Just imagine a magical maze with 32 million people looking like it jumped straight out of a cyberpunk video game Yeah this super city has more people than the entire population of Canada yet it s like a hidden gem in the southwest of China First off the architecture here is just insane Ancient stilt houses cling to cliffs while modern skyscrapers pierce the clouds and those huge red bridges stretch across the two rivers like dragons The colors and scale are like someone turned a fantasy painter s sketchbook into reality The infrastructure is even more exaggerated roads winding through the mountains subways diving into tunnels escalators climbing entire hillsides and even Google Maps gives up on navigation The most amazing thing is that such a huge city is still off the tourist radar Unlike Shanghai or Hong Kong getting here isn t easy But trust me the bumpy flights and winding mountain roads are totally worth it Why Let me break it down for you History This place was a major trading hub 3 000 years ago and you can still wander through the same alleyways that ancient emperors walked Food It s the birthplace of Chongqing hotpot With its boiling beef tallow base and numbingly spicy Sichuan peppercorns you ll get a mix of pain and pleasure as you dip the freshest ingredients into the pot Nightlife 06 12 51 At night the Hongyadong area looks like a fairy tale cliff palace with neon lights dancing on the river And the rooftop bars The night views are simply amazing But what makes Chongqing truly unique is its chaotic aesthetics Old teahouses sit next to luxury malls and monkeys wander in the forests beside skyscrapers You might just have taken a river crossing cable car and after passing through a tunnel you re suddenly in a bookstore and then in the blink of an eye you re in a bamboo forest The city is like playing hide and seek with you with surprises around every corner So if you re tired of cookie cutter cities and want to experience an adventure that feels like crossing dimensions Chongqing is definitely the top choice Remember to wear good shoes bring your curiosity and pack some antacids because the hotpot is no joke mountain_cableway hot_pepper cityscape 06:12:51
2,0,2025-03-25,15 51 Is the person in the yellow suit playing speed chicken 15:51
1,0,2025-03-29,Wow China is so pretty
0,0,2025-04-05,中国大叔完胜 甲亢哥
1,0,2025-03-31,speed try irl go to brazil country it will be really fun beaming_face_with_smiling_eyes grinning_face_with_sweat
2,0,2025-04-06,I hope for world peace There are too many wars right now People shouldn t have prejudices based on skin color or nationality Every place has its own unique culture China has a history of over 5 000 years and is home to 56 different ethnic groups each with its own rich traditions I hope every traveler who visits China can take their time to discover its beauty This time China has done a great job showing itself to the world The misunderstanding that the West has toward China is to a large extent shaped by the media
0,1,2025-04-08,speed来了也逃不掉敬酒 face_with_tears_of_joy
4,4,2025-03-25,2 58 15 bro has no girlfriend bro is gay 2:58:15
0,0,2025-03-27,I think the translator was trying to be funny but thats not how humor works in China thinking_face
0,0,2025-03-29,Bro this video took me 6hrs to watch
0,1,2025-03-26,W
2,0,2025-04-06,Get rid of that blue shirt guy
0,0,2025-04-02,Speed is a nice person
0,0,2025-03-27,作为一个中国人 很感谢您把真实的中国分享给世界 也欢迎大家来中国旅游 用自己的亲身感受了解中国
0,0,2025-04-04,bro is so cool i live in south africa
